open_time,open_token0,current_time,current_token0,token0_value_5s,token0_value_10s,token0_value_30s,token0_value_60s,token0_value_120s,token0_value_300s,token0_value_600s,token0_value_1200s,token0_value_1800s,token0_value_3600s,inflow_5s,outflow_5s,inflow_10s,outflow_10s,inflow_30s,outflow_30s,inflow_60s,outflow_60s,inflow_120s,outflow_120s,inflow_300s,outflow_300s,inflow_600s,outflow_600s,inflow_1200s,outflow_1200s,inflow_1800s,outflow_1800s,inflow_3600s,outflow_3600s,negative_holdings,num_addresses,max_address_holding,top_5_address_holding,top_10_address_holding,holding_entropy
2024-06-10 16:22:56,1000000000,2024-06-11 08:24:53,1634846183517,1633426143517,1633426143517,1632016133517,1635350517680,1611888087499,1611888017499,1610278017499,1603129512270,1616477228582,1610785397081,2760040000,-7848472024,2760040000,-7848472024,4170050000,-7848472024,9590270000,-16603016187,15094337498,-18073191568,15094407498,-18073191568,16704407498,-18073191568,17868477498,-18442835800,24785727498,-26894613434,51482372796,-45039377231,-6018637468561,5672,0.04217832619579447,0.13397353513067778,0.13670178014862727,7.758187268801781
2024-06-10 16:22:56,1000000000,2024-06-11 08:24:57,1628337781493,1634846143517,1633426143517,1633426133517,1635350517680,1611888087499,1611888017499,1610278017499,1603129512270,1616477288582,1610785397081,2760110000,-7848472024,2760110000,-7848472024,2760120000,-7848472024,9590280000,-16603016187,15094407498,-18073191568,15094477498,-18073191568,16704477498,-18073191568,17868547498,-18442835800,24785797498,-26894613434,51482442796,-45039377231,-6018637468561,5673,0.04217832578069186,0.13397353381216257,0.13670177880326173,7.758187383736614
2024-06-10 16:22:56,1000000000,2024-06-11 08:24:58,1628337779380,1634846183517,1633426143517,1633426133517,1635350517680,1611888087499,1611888017499,1610278017499,1603129512270,1616477318582,1610785397081,3330110000,-7848474137,4750110000,-7848474137,4750120000,-7848474137,11580280000,-16603018300,17084407498,-18073193681,17084477498,-18073193681,18694477498,-18073193681,19858547498,-18442837913,26775737498,-26894615547,53472442796,-45039379344,-6018637470674,5674,0.04216652830735754,0.1339360607934166,0.13666354268173875,7.758585529059226
2024-06-10 16:22:56,1000000000,2024-06-11 08:24:59,1631437779380,1634846183517,1633426143517,1633426133517,1635350517680,1611888087499,1611888017499,1610278017499,1603129512270,1619327378582,1610785397081,3100070000,-2113,5860110000,-7848474137,5860120000,-7848474137,12690280000,-16603018300,18194407498,-18073193681,18194477498,-18073193681,19804477498,-18073193681,20968547498,-18442837913,25035707498,-26894615547,54582442796,-45039379344,-6018637470674,5675,0.04215995067396947,0.13391516786386548,0.1366422242873307,7.758898611418685
2024-06-10 16:22:56,1000000000,2024-06-11 08:25:11,1632827779380,1631437779380,1631437779380,1633426143517,1637150517680,1611888087499,1611888017499,1610278017499,1603129512270,1620427458582,1610785397081,1390090000,0,1390090000,0,7250200000,-7848474137,12280300000,-16603018300,19584497498,-18073193681,19584567498,-18073193681,21194567498,-18073193681,22358637498,-18442837913,25325657498,-26894615547,55972532796,-45039379344,-6018637470674,5677,0.04215171617802821,0.1338890121428881,0.13661553592969955,7.759246778421559
2024-06-10 16:22:56,1000000000,2024-06-11 08:25:15,1634667869380,1631437779380,1631437779380,1633426143517,1637150677680,1611888087499,1611888017499,1610278017499,1603129512270,1620427458582,1610785397081,3230090000,0,3230090000,0,9090200000,-7848474137,12420210000,-7848474137,21424497498,-18073193681,21424567498,-18073193681,23034567498,-18073193681,24198637498,-18442837913,27165657498,-26894615547,57812532796,-45039379344,-6018637470674,5678,0.042140821489287064,0.13385440669273288,0.13658022577210424,7.7596348304674265
2024-06-10 16:22:56,1000000000,2024-06-11 08:25:17,1625341097707,1632827779380,1631437779380,1633426143517,1632016133517,1611888087499,1611888017499,1610278017499,1603129512270,1620427458582,1610785397081,1840000000,-9326771673,3230090000,-9326771673,9090200000,-17175245810,12420210000,-17175245810,21424497498,-27399965354,21424567498,-27399965354,23034567498,-27399965354,24198637498,-27769609586,27165657498,-36221387220,57812532796,-54366151017,-6027964242347,5678,0.042140821489287064,0.13385440669273288,0.13658022577210424,7.7596348304674265
2024-06-10 16:22:56,1000000000,2024-06-11 08:25:22,1627071097707,1625341097707,1632827779380,1634846143517,1632016133517,1611888087499,1611888017499,1610278017499,1603129512270,1622227458582,1610785397081,1730000000,-9326771673,3570000000,-9326771673,10820200000,-17175245810,12230210000,-17175245810,23154497498,-27399965354,23154567498,-27399965354,24764567498,-27399965354,25928637498,-27769609586,28895657498,-36221387220,59542532796,-54366151017,-6027964242347,5679,0.04213058324901663,0.13382188635903874,0.13654704319240532,7.760014538383112
2024-06-10 16:22:56,1000000000,2024-06-11 08:25:26,1628341097707,1625341097707,1634667869380,1634846183517,1633426133517,1611888087499,1611888017499,1610278017499,1603129512270,1622227458582,1610785397081,3000000000,0,3000000000,-9326771673,9330160000,-9326773786,12090210000,-17175245810,24424497498,-27399965354,24424567498,-27399965354,26034567498,-27399965354,27198637498,-27769609586,28365657498,-36221387220,60812532796,-54366151017,-6027964242347,5680,0.042123070481349716,0.1337980231066593,0.13652269398733866,7.760348323473526
2024-06-10 16:22:56,1000000000,2024-06-11 08:25:36,1629811097707,1628341097707,1628341097707,1631437779380,1633426143517,1633920557308,1611888087499,1610278017499,1603129512270,1622227458582,1610785397081,2820000000,0,4090000000,0,9050090000,-9326771673,14910200000,-17175245810,24640500000,-27399959601,27244497498,-27399965354,28854567498,-27399965354,30018637498,-27769609586,31185657498,-36221387220,63632532796,-54366151017,-6027964242347,5682,0.042106398164040465,0.1337450658300151,0.13646865828557098,7.76104742385445
2024-06-10 16:22:56,1000000000,2024-06-11 08:25:43,1632611097707,1629811097707,1628341097707,1632827779380,1633426143517,1636820607308,1611888087499,1610278017499,1603129512270,1622227458582,1610785397081,1450000000,0,4270000000,0,9110000000,-9326771673,16360200000,-17175245810,23190500000,-27399959601,28694497498,-27399965354,30304567498,-27399965354,31468637498,-27769609586,32635657498,-36221387220,65082532796,-54366151017,-6027964242347,5683,0.042097830655279965,0.13371785234054234,0.13644089061898407,7.761401228306736
2024-06-10 16:22:56,1000000000,2024-06-11 08:25:52,1632651097707,1632611097707,1629811097707,1627071097707,1634846143517,1635350437680,1611888087499,1610278017499,1603129512270,1622227458582,1610785397081,40000000,0,1490000000,0,7310000000,0,16400200000,-17175245810,23230430000,-25929789973,28734497498,-27399965354,30344567498,-27399965354,31508637498,-27769609586,32675657498,-36221387220,65122532796,-54366151017,-6027964242347,5683,0.04209759435962685,0.13371710178055482,0.13644573778712968,7.761399344511053
2024-06-10 16:22:56,1000000000,2024-06-11 08:25:58,1632651187707,1632651097707,1632611097707,1628341097707,1628337779380,1635350517680,1611888087499,1610278017499,1603129512270,1622227458582,1610785397081,230000,0,40230000,0,4310230000,0,13640320000,-9326773786,23230600000,-25929789973,28734727498,-27399965354,30344797498,-27399965354,31508867498,-27769609586,32675887498,-36221387220,65122762796,-54366151017,-6027964242347,5686,0.04209759300093452,0.13371709746485927,0.1364457333833679,7.761399718014335
2024-06-10 16:22:56,1000000000,2024-06-11 08:26:26,1634331327707,1632651187707,1632651187707,1632651097707,1628341097707,1633426133517,1611888087499,1610278017499,1610603591731,1622227458582,1610785397081,1680000000,0,1680000000,0,1680230000,0,7260230000,0,18080440000,-17175245810,30414727498,-27399965354,32024797498,-27399965354,32068867498,-27769609586,34355887498,-36221387220,66802762796,-54366151017,-6027964242347,5687,0.042087670978932436,0.13368558155412605,0.1364135743578224,7.761774813465528
2024-06-10 16:22:56,1000000000,2024-06-11 08:26:31,1634331347707,1634331327707,1632651187707,1632651187707,1628341097707,1633426143517,1611888087499,1610278017499,1610603591731,1622227458582,1610880541594,1680020000,0,1680020000,0,1680020000,0,5990250000,0,18080450000,-17175245810,30414747498,-27399965354,32024817498,-27399965354,32068887498,-27769609586,34355907498,-36221387220,66802782796,-54366151017,-6027964242347,5688,0.04208767086084097,0.13368558117902507,0.13641357397506712,7.761774849744501
2024-06-10 16:22:56,1000000000,2024-06-11 08:26:33,1636061347707,1634331327707,1632651187707,1632651187707,1628341097707,1633426143517,1611888087499,1610278017499,1610603591731,1622227458582,1610880541594,1730020000,0,3410020000,0,3410020000,0,7720250000,0,19810450000,-17175245810,32144747498,-27399965354,33754817498,-27399965354,33798887498,-27769609586,36085907498,-36221387220,68437638283,-54366151017,-6027964242347,5689,0.042077458427366814,0.13365314281699836,0.13638047367465375,7.7621538657936355
2024-06-10 16:22:56,1000000000,2024-06-11 08:26:34,1637861347707,1634331327707,1632651187707,1632651187707,1628341097707,1633426143517,1611888087499,1610278017499,1610603591731,1622227458582,1610880541594,3530020000,0,5210020000,0,5210020000,0,9520250000,0,21610450000,-17175245810,33944747498,-27399965354,35554817498,-27399965354,35598887498,-27769609586,37885907498,-36221387220,70237638283,-54366151017,-6027964242347,5690,0.042066838033595635,0.13361940862632898,0.13634605110287165,7.762538073485011
2024-06-10 16:22:56,1000000000,2024-06-11 08:26:43,1637837570393,1637861347707,1636061347707,1632651187707,1632611097707,1633426143517,1611888087499,1610278017499,1610603591731,1615293768712,1610880541594,0,-23777314,3530000000,-23777314,5210020000,-23777314,6700250000,-23777314,21610450000,-17199023124,33944747498,-27423742668,35554817498,-27423742668,35598887498,-27793386900,37885907498,-29311474664,70237638283,-54389928331,-6027988019661,5690,0.042066838033595635,0.13361940862632898,0.13634605110287165,7.762538073485011
2024-06-10 16:22:56,1000000000,2024-06-11 08:26:48,1639027570393,1637837570393,1637861347707,1632651187707,1632611097707,1633426143517,1611888087499,1610278017499,1610603591731,1615293768712,1610880541594,1190000000,-23777314,1190000000,-23777314,6400020000,-23777314,6440250000,-23777314,22800450000,-17199023124,35134747498,-27423742668,36744817498,-27423742668,36788887498,-27793386900,39075907498,-29311474664,71427638283,-54389928331,-6027988019661,5691,0.04205981971655481,0.13359711592698706,0.13632330349790214,7.762861048790664
2024-06-10 16:22:56,1000000000,2024-06-11 08:26:49,1639027620393,1637837570393,1637861347707,1632651187707,1632611097707,1633426143517,1611888087499,1610278017499,1610603591731,1615293768712,1610880541594,1190140000,0,1190140000,-23777314,6400160000,-23777314,6440390000,-23777314,22800590000,-17199023124,35134887498,-27423742668,36744957498,-27423742668,36789027498,-27793386900,39076047498,-29311474664,71427778283,-54389928331,-6027988019661,5693,0.042059818891008224,0.13359711330475418,0.13632330082215985,7.7628612771655545
2024-06-10 16:22:56,1000000000,2024-06-11 08:26:51,1639145789984,1637837570393,1637861347707,1632651187707,1632611097707,1633426143517,1611888087499,1610278017499,1610603591731,1615293768712,1610880541594,1308219591,0,1308219591,-23777314,6518239591,-23777314,6558469591,-23777314,22918669591,-17199023124,35252967089,-27423742668,36863037089,-27423742668,36907107089,-27793386900,39194127089,-29311474664,71545857874,-54389928331,-6027988019661,5694,0.042059122615382104,0.13359490168292204,0.1363210440698928,7.762931567010353
2024-06-10 16:22:56,1000000000,2024-06-11 08:26:55,1636433009753,1639027620393,1637837570393,1632651187707,1632651097707,1634846183517,1611888087499,1610278017499,1610603591731,1615293768712,1610880541594,118079591,-2712780231,1308219591,-2712780231,6518239591,-2736557545,6518469591,-2736557545,20158629591,-12063331331,35252967089,-30136522899,36863037089,-30136522899,36907107089,-30506167131,39194127089,-32024254895,71545857874,-57102708562,-6030700799892,5694,0.042059122615382104,0.13359490168292204,0.1363210440698928,7.762931567010353
2024-06-10 16:22:56,1000000000,2024-06-11 08:26:57,1638153009753,1639145789984,1637837570393,1634331327707,1632651097707,1628337781493,1611888087499,1610278017499,1610603591731,1615293768712,1610880611594,1720000000,-2712780231,3028219591,-2712780231,6558239591,-2736557545,8238469591,-2736557545,21878629591,-12063331331,36972967089,-30136522899,38583037089,-30136522899,38627107089,-30506167131,40914127089,-32024254895,71315787874,-57102708562,-6030700799892,5695,0.04204898296695413,0.13356269451238212,0.13628817967866802,7.763309419307373
2024-06-10 16:22:56,1000000000,2024-06-11 08:27:07,1639303009753,1638153009753,1638153009753,1637861347707,1632651187707,1631437779380,1611888087499,1610278017499,1610603591731,1615293768712,1610880611594,1150000000,0,2870000000,0,4178219591,-2736557545,9388239591,-2736557545,19928559591,-12063329218,38122967089,-30136522899,39733037089,-30136522899,39777107089,-30506167131,42064127089,-32024254895,72465787874,-57102708562,-6030700799892,5696,0.04204220627756078,0.1335411693093597,0.13626621523157562,7.76362686158533
2024-06-10 16:22:56,1000000000,2024-06-11 08:27:20,1641153009753,1639303009753,1639303009753,1639027620393,1632651187707,1625341097707,1611888087499,1610278017499,1610603591731,1615293768712,1610880611594,3450000000,-6122439503,3450000000,-6122439503,6438079591,-8835219734,12838239591,-8858997048,20148469591,-8858997048,41572967089,-36258962402,43183037089,-36258962402,43227107089,-36628606634,45514127089,-38146694398,75915787874,-63225148065,-6036823239395,5698,0.04202188930876812,0.13347663530865858,0.13620036434772628,7.764381518944445
2024-06-10 16:22:56,1000000000,2024-06-11 08:27:23,1636630620250,1639303009753,1639303009753,1639145789984,1632651187707,1627071097707,1611888087499,1610278017499,1610603591731,1615293768712,1612830621594,3450050000,-6122439503,3450050000,-6122439503,6320050000,-8835219734,12838289591,-8858997048,18418519591,-8858997048,41573017089,-36258962402,43183087089,-36258962402,43227157089,-36628606634,45514177089,-38146694398,75915837874,-63225148065,-6036823239395,5699,0.04202188901446159,0.1334766343738352,0.13620036339382682,7.764381603075441
2024-06-10 16:22:56,1000000000,2024-06-11 08:27:24,1638140620250,1639303009753,1639303009753,1639145789984,1632651187707,1627071097707,1611888087499,1610278017499,1610603591731,1615293768712,1612830621594,4960050000,-6122439503,4960050000,-6122439503,7830050000,-8835219734,14348289591,-8858997048,19928519591,-8858997048,43083017089,-36258962402,44693087089,-36258962402,44737157089,-36628606634,47024177089,-38146694398,77425827874,-63225148065,-6036823239395,5700,0.04201300283689163,0.13344840867760152,0.1361715617230168,7.764740451819308
2024-06-10 16:22:56,1000000000,2024-06-11 08:27:27,1639350620250,1641153009753,1639303009753,1638153009753,1634331327707,1628341097707,1611888087499,1610278017499,1610603591731,1615293768712,1612830621594,2720050000,0,6170050000,-6122439503,9040050000,-6122439503,13878289591,-8858997048,19868519591,-8858997048,44293017089,-36258962402,45903087089,-36258962402,45947157089,-36628606634,48234177089,-38146694398,78635827874,-63225148065,-6036823239395,5701,0.042005884837011044,0.13342579934970558,0.13614849102835952,7.765065454406545
2024-06-10 16:22:56,1000000000,2024-06-11 08:27:30,1639350660250,1638140620250,1641153009753,1638153009753,1634331327707,1628341097707,1611888087499,1610278017499,1610603591731,1615293768712,1612830621594,1210040000,0,6170090000,-6122439503,7320090000,-6122439503,13878329591,-8858997048,19868559591,-8858997048,44293057089,-36258962402,45903127089,-36258962402,45947197089,-36628606634,48234217089,-38146694398,78635867874,-63225148065,-6036823239395,5702,0.04200588460174513,0.1334257986024164,0.13614849026582118,7.76506552293379
2024-06-10 16:22:56,1000000000,2024-06-11 08:27:31,1639350670250,1638140620250,1641153009753,1638153009753,1634331347707,1628341097707,1611888087499,1610278017499,1610603591731,1615293768712,1612830621594,1210050000,0,2720100000,0,7320100000,-6122439503,13878339591,-8858997048,19868569591,-8858997048,44293067089,-36258962402,45903137089,-36258962402,45947207089,-36628606634,48234227089,-38146694398,78635877874,-63225148065,-6036823239395,5703,0.042005884542928654,0.13342579841559415,0.1361484900751866,7.7650655420066865
2024-06-10 16:22:56,1000000000,2024-06-11 08:27:34,1639350690250,1639350620250,1638140620250,1638153009753,1637861347707,1628341097707,1611888087499,1610278017499,1610603591731,1615293768712,1612830621594,1620070000,0,4340070000,0,8940120000,-6122439503,13768339591,-8858997048,21488589591,-8858997048,45913087089,-36258962402,47523157089,-36258962402,47567227089,-36628606634,49854247089,-38146694398,80255897874,-63225148065,-6036823239395,5705,0.041996358316757514,0.13339553969478388,0.13611761389382704,7.765434402345498
