open_time,open_token0,current_time,current_token0,token0_value_5s,token0_value_10s,token0_value_30s,token0_value_60s,token0_value_120s,token0_value_300s,token0_value_600s,token0_value_1200s,token0_value_1800s,token0_value_3600s,inflow_5s,outflow_5s,inflow_10s,outflow_10s,inflow_30s,outflow_30s,inflow_60s,outflow_60s,inflow_120s,outflow_120s,inflow_300s,outflow_300s,inflow_600s,outflow_600s,inflow_1200s,outflow_1200s,inflow_1800s,outflow_1800s,inflow_3600s,outflow_3600s,negative_holdings,num_addresses,max_address_holding,top_5_address_holding,top_10_address_holding,holding_entropy
2024-06-09 15:36:28,600000000000,2024-06-09 15:58:50,715377859116,715577923964,717878630540,710132218367,718521731980,716103255201,710373777050,698710277345,641701278164,715377859116,715377859116,6200000000,-6295363408,12900000000,-9898390693,43789240492,-35249158675,139017793351,-138667225147,265124634305,-262764252991,635023633724,-626758499796,1350780270761,-1330312144245,2466490234886,-2384930312440,2633240650604,-2511379449994,2633240650604,-2511379449994,-2511379449994,1189,0.21551120069934787,0.43541564603106403,0.4424184241462243,5.060951964875434
2024-06-09 15:36:28,600000000000,2024-06-09 15:58:51,716651686051,715577923964,711585778965,711342218367,718521731980,718734398688,709688565629,698710277345,641701278164,716651686051,716651686051,6200000000,-5126237913,12900000000,-10149004826,43789240492,-35499772808,138817793351,-138917839280,258631168210,-258478353686,635023633724,-627009113929,1350780270761,-1329359961629,2465090234886,-2385180926573,2633240650604,-2511630064127,2633240650604,-2511630064127,-2511630064127,1189,0.21551120069934787,0.43541564603106403,0.4424184241462243,5.060951964875434
2024-06-09 15:36:28,600000000000,2024-06-09 15:58:52,718070280251,715577923964,713497663592,711342218367,717324623710,717931148869,707896653810,698213202680,641701278164,718070280251,718070280251,22696094200,-20963584940,26196094200,-22985867861,56775334692,-51090752620,155313887551,-154755186307,272681735249,-272545879954,651519727924,-641626112079,1367276364961,-1345197308656,2481586329086,-2401018273600,2649736744804,-2527467411154,2649736744804,-2527467411154,-2527467411154,1207,0.21416952286102567,0.4332403116985552,0.4401994936007423,5.081007686680573
2024-06-09 15:36:28,600000000000,2024-06-09 15:58:53,718110433224,715577923964,713497663592,711342218367,718824623710,712229582397,707414330720,699513202680,643501278164,718110433224,718110433224,23496094200,-20963584940,23496094200,-22383324568,57575334692,-51090752620,156113887551,-153558078037,272271735249,-267059020089,649919727924,-637451548794,1368076364961,-1344700233991,2482386329086,-2401018273600,2650536744804,-2527467411154,2650536744804,-2527467411154,-2527467411154,1208,0.2141048810036265,0.43310954865592305,0.4400666300984456,5.082222384764102
2024-06-09 15:36:28,600000000000,2024-06-09 15:58:56,716405396713,716651686051,715577923964,711342218367,719109118837,713229582397,707414330720,698734966310,639720194057,716405396713,716405396713,25071483570,-24434500654,31271483570,-29310124434,65350724062,-59437292114,150590284751,-151613182875,279047124619,-270781712327,652820552524,-642322843621,1366376754331,-1342893537115,2485423828894,-2403144056801,2658312134174,-2535813950648,2658312134174,-2535813950648,-2535813950648,1210,0.21502299762462207,0.4333870909278973,0.44032382336158854,5.081138011569906
2024-06-09 15:36:28,600000000000,2024-06-09 15:58:58,720637966519,718110433224,715577923964,713595851152,723327244041,718854639415,709212395453,696954191398,642461525613,720637966519,720637966519,13664072789,-12245894637,36360166989,-33209479577,68669407481,-63336647257,140536989067,-141765621732,284135808038,-273418316094,657909235943,-646222198764,1359272962548,-1334771127387,2481584719965,-2399299084470,2663400817593,-2539713305791,2663400817593,-2539713305791,-2539713305791,1211,0.21577560663601955,0.43372249433751014,0.44064597347673523,5.079341639033041
2024-06-09 15:36:28,600000000000,2024-06-09 15:59:00,720645729733,718110433224,715377859116,714919234361,718999943553,718924572718,703993792576,696516419317,642461525613,720645729733,720645729733,17681191146,-16519494649,41177285346,-37483079589,70226525838,-65373630478,138604116850,-136561930682,256551428842,-254079616677,660326354300,-645073287552,1364090080905,-1337855470075,2482842189016,-2402510113541,2668217935950,-2543986905803,2668217935950,-2543986905803,-2543986905803,1213,0.21610455342460647,0.43365796653788885,0.4405689462414394,5.0804161725511
2024-06-09 15:36:28,600000000000,2024-06-09 15:59:05,717788631203,720645729733,718110433224,713795873301,716134941659,724987163471,706602466289,701228056157,644098954672,717788631203,717788631203,4817118357,-7968641890,17681191146,-20214536527,62716336122,-60035121580,138604116850,-136181970666,252245073651,-254863425829,640607934056,-629611510971,1353350275297,-1335098249194,2482642189016,-2406205155419,2668217935950,-2547681947681,2668217935950,-2547681947681,-2547681947681,1213,0.21610455342460647,0.43365796653788885,0.4405689462414394,5.0804161725511
2024-06-09 15:36:28,600000000000,2024-06-09 15:59:06,714876670423,720645729733,716405396713,717878630540,717456047836,724987163471,707197093870,699306272544,644098954672,714876670423,714876670423,0,-4395459298,17681191146,-20914953947,56188836122,-53049245463,136754116850,-129484535069,245053350201,-250537207844,638807934056,-630061981672,1353350275297,-1335798666614,2482642189016,-2406905572839,2668217935950,-2548382365101,2668217935950,-2548382365101,-2548382365101,1213,0.21610455342460647,0.43365796653788885,0.4405689462414394,5.0804161725511
2024-06-09 15:36:28,600000000000,2024-06-09 15:59:08,716256670423,720645729733,720637966519,717878630540,717488966791,724987163471,710575885266,699306272544,645878954672,716256670423,716256670423,6600383590,-7913508948,16506185366,-16086464103,54477668936,-50419355450,121721028660,-112323021100,251653733791,-254055257494,641302803804,-630247936457,1353271440336,-1334337141005,2488942572606,-2410423622489,2674818319540,-2551900414751,2674818319540,-2551900414751,-2551900414751,1215,0.21658832857763238,0.4336049067337995,0.44049883289891234,5.081310223983493
2024-06-09 15:36:28,600000000000,2024-06-09 15:59:09,717828910528,720645729733,720637966519,717878630540,713331864331,723002074259,710750921449,699306272544,646345926613,717828910528,717828910528,7200383590,-13912100494,12017501947,-18185700506,55077668936,-56417946996,105772885962,-105964048550,252253733791,-260053849040,639102803804,-633821564186,1353871440336,-1340335732551,2488062572606,-2416422214035,2675418319540,-2557899006297,2675418319540,-2557899006297,-2557899006297,1216,0.2165397556138467,0.4335076647652669,0.4404000448709584,5.082279327975063
2024-06-09 15:36:28,600000000000,2024-06-09 15:59:11,711771185512,714876670423,720645729733,711585778965,709170120686,724583915540,711684274295,702862031052,650469038186,711771185512,711771185512,7200383590,-14050928643,7200383590,-17745970521,55077668936,-60251817023,103672885962,-104247707453,244050150424,-258137524502,637902803804,-630511241104,1351413014742,-1343810834889,2480467100665,-2419788595879,2675418319540,-2561732876324,2675418319540,-2561732876324,-2561732876324,1216,0.2165397556138467,0.4335076647652669,0.4404000448709584,5.082279327975063
2024-06-09 15:36:28,600000000000,2024-06-09 15:59:12,710206542790,714876670423,720645729733,713497663592,711828377852,724583914238,711684274295,702862031052,650469038186,710206542790,710206542790,8680383590,-15034013702,8680383590,-19429473000,53357668936,-58934835510,100432885962,-102068105091,245530150424,-259821025653,629315257849,-624112377839,1352893014742,-1345494337368,2481947100665,-2415674824162,2676898319540,-2563416378803,2676898319540,-2563416378803,-2563416378803,1217,0.2164200354003559,0.4332679876213241,0.4401565570770249,5.084168965646633
2024-06-09 15:36:28,600000000000,2024-06-09 15:59:14,720504058638,717828910528,720645729733,713497663592,711664226134,723830846313,711684274295,702862031052,650469038186,720504058638,720504058638,16561018327,-23520229422,23161401917,-31433738370,64338687263,-70336557587,106622927755,-106718989069,260011168751,-271275595708,643796276176,-636116643209,1367374033069,-1357498602738,2496428118992,-2427679089532,2691379337867,-2575420644173,2691379337867,-2575420644173,-2575420644173,1218,0.21525558323455815,0.43538840839496207,0.44223991377012567,5.074143112326628
2024-06-09 15:36:28,600000000000,2024-06-09 15:59:15,720524983135,717828910528,717788631203,715577923964,710123779319,718898275337,711684274295,702862031052,650469038186,720524983135,720524983135,32066208194,-28992164873,39266591784,-42904265367,80443877130,-81807084584,122728117622,-116987887618,276116358618,-278905017183,659901466043,-647587170206,1383479222936,-1368969129735,2512533308859,-2439149616529,2707484527734,-2586891171170,2707484527734,-2586891171170,-2586891171170,1222,0.21749325357653648,0.43631664154206395,0.44312739145073776,5.06960341176284
2024-06-09 15:36:28,600000000000,2024-06-09 15:59:16,715335389631,711771185512,714876670423,715577923964,711535045584,718898275337,704415251949,702862031052,650469038186,715335389631,715335389631,34866208194,-31599504887,42066591784,-41816563503,83243877130,-82994684970,124928117622,-117666047082,278421358618,-280217516574,662701466043,-650194510220,1386279222936,-1371576469749,2515333308859,-2441756956543,2710284527734,-2589498511184,2710284527734,-2589498511184,-2589498511184,1225,0.21726856089066432,0.4358658820060018,0.4426695957162436,5.073429271743034
2024-06-09 15:36:28,600000000000,2024-06-09 15:59:17,714340287011,710206542790,714876670423,715577923964,710386986929,717430253605,699632946624,703389364736,650469038186,714340287011,714340287011,34966208194,-36954700867,42166591784,-50305212090,83343877130,-92183750977,122580617622,-126855113089,278521358618,-289406582581,661031466043,-653865380097,1386379222936,-1380765535756,2515433308859,-2450946022550,2710384527734,-2598687577191,2710384527734,-2598687577191,-2598687577191,1226,0.21726054473802373,0.43584980067593426,0.44265326336224786,5.073655585873248
2024-06-09 15:36:28,600000000000,2024-06-09 15:59:18,718139605025,710206542790,716256670423,715577923964,710386985940,719230252380,708001019598,707067329767,644685055565,718139605025,718139605025,46787763102,-46676279186,55468146692,-61710292888,96645432038,-103588831775,135882172530,-135864635232,291822913526,-298848641679,666603020951,-658841443632,1399680777844,-1389846119027,2528734863767,-2462351103348,2723686082642,-2610092657989,2723686082642,-2610092657989,-2610092657989,1227,0.21619951825498218,0.4379073339902111,0.444677570882604,5.0644823776904255
2024-06-09 15:36:28,600000000000,2024-06-09 15:59:22,711109666783,714340287011,710206542790,718070280251,711342218367,710037703524,708001019598,692969743069,647275254724,711109666783,711109666783,20341303942,-23575548644,55207512136,-51341183504,97385181072,-101443995701,137664421564,-136697401294,289447830731,-287388606324,659461542094,-648319130313,1398136962947,-1376975902110,2526633429795,-2456356912671,2730625831676,-2613074059828,2730625831676,-2613074059828,-2613074059828,1229,0.21655649581914754,0.43788564739977703,0.4446386780735848,5.065729689726602
2024-06-09 15:36:28,600000000000,2024-06-09 15:59:28,711331537007,711109666783,718139605025,720637966519,713595851152,718115318192,704276118536,699567561531,646699447293,711331537007,711331537007,0,-1261334415,20241303942,-15647817052,72313697502,-78521443595,135894421564,-137958735709,283487830731,-284701815921,650435678057,-642397808299,1356575121916,-1339045928372,2510354623732,-2438550990531,2730625831676,-2614335394243,2730625831676,-2614335394243,-2614335394243,1229,0.21655649581914754,0.43788564739977703,0.4446386780735848,5.065729689726602
2024-06-09 15:36:28,600000000000,2024-06-09 15:59:29,712181537007,711109666783,718139605025,720637966519,714419234361,716293599165,704276118536,696294356721,646699447293,712181537007,712181537007,2550000000,-2624758734,9489749034,-5606160573,69775014083,-75985512771,135384421564,-137085543237,280258034736,-282263522373,652985678057,-643761232618,1359125121916,-1340409352691,2512904623732,-2439914414850,2733175831676,-2615698818562,2733175831676,-2615698818562,-2615698818562,1231,0.21635445281191074,0.43747710859011524,0.4442238388173807,5.069039386126737
2024-06-09 15:36:28,600000000000,2024-06-09 15:59:31,711827488434,711109666783,718139605025,720645729733,714919234361,717493596845,704276118536,696097685080,645502761646,711827488434,711827488434,4570000000,-7148029725,11509749034,-10129431564,66977895726,-76235183750,135224421564,-138578165028,282278034736,-286786789884,655005678057,-648284503609,1358305121916,-1340809064873,2509902940224,-2441909180505,2735195831676,-2620222089553,2735195831676,-2620222089553,-2620222089553,1234,0.21619467047032523,0.43715402248815577,0.4438957701123837,5.071922000179234
2024-06-09 15:36:28,600000000000,2024-06-09 15:59:32,709124409553,711109666783,711109666783,720645729733,714919234361,715696191601,707335415499,696097685080,646502761646,709124409553,709124409553,4570000000,-8865932922,11509749034,-11847334761,66977895726,-77953086947,135224421564,-140296068225,278758034736,-286813260918,655005678057,-650002406806,1334207621916,-1318684906005,2509902940224,-2442149862944,2735195831676,-2621939992750,2735195831676,-2621939992750,-2621939992750,1234,0.21619467047032523,0.43715402248815577,0.4438957701123837,5.071922000179234
2024-06-09 15:36:28,600000000000,2024-06-09 15:59:33,707792638815,711331537007,711109666783,720645729733,716918774877,715696191601,707335415499,696753123015,645146762893,707792638815,707792638815,12487718372,-12739744134,12487718372,-12739744134,74895614098,-81826898159,143142139936,-144169879437,278381731758,-280219561171,658323396429,-648673220057,1342125340288,-1322558717217,2513121006116,-2442504422742,2743113550048,-2625813803962,2743113550048,-2625813803962,-2625813803962,1237,0.21557064653435604,0.43708346614416305,0.443805754399302,5.074344686120979
2024-06-09 15:36:28,600000000000,2024-06-09 15:59:34,712241952254,712181537007,711109666783,720645729733,714761626985,718833353990,703008454860,697795306413,648773473568,712241952254,712241952254,15167718372,-16167335452,15167718372,-17428669867,77575614098,-86515823892,140291950220,-145306790069,281061731758,-284908486904,661003396429,-653362145790,1333845883239,-1319127562237,2511086078960,-2444510098861,2745793550048,-2630502729695,2745793550048,-2630502729695,-2630502729695,1240,0.2153602413009757,0.43665685588817865,0.4433725829317059,5.07801276639435
